Date,Open,High,Low,Close,Adj Close,Volume
05/06/2015,212620,213060,211380,211560,211560,200
08/06/2015,211400,211400,210000,210000,210000,200
09/06/2015,209400,210897,209240,209700,209700,200
10/06/2015,210100,212400,210100,211400,211400,200
11/06/2015,211780,212740,211420,211940,211940,200
12/06/2015,212050,212050,210020,210760,210760,100
15/06/2015,209900,210300,208551,209300,209300,300
16/06/2015,209350,210000,208640,209760,209760,100
17/06/2015,210000,211200,209260,210150,210150,100
18/06/2015,210895,214400,210895,214050,214050,200
19/06/2015,213541,214800,211900,212200,212200,200
22/06/2015,213680,214200,212000,212580,212580,200
23/06/2015,212858,213300,211670,211900,211900,100
24/06/2015,211740,212181,210390,210500,210500,200
25/06/2015,210500,211120,209600,209600,209600,200
26/06/2015,210000,210460,209025,209900,209900,200
29/06/2015,208620,208620,205000,205000,205000,400
30/06/2015,206640,206960,204800,204850,204850,400
01/07/2015,206740,207660,205460,206365,206365,500
02/07/2015,206900,207028,205923,205923,205923,600
06/07/2015,204880,206280,204640,205500,205500,200
07/07/2015,205845,208150,204340,208150,208150,500
08/07/2015,206100,207040,205540,206186,206186,500
09/07/2015,207800,208500,207300,207740,207740,200
10/07/2015,209600,210500,208760,209800,209800,200
13/07/2015,211040,212240,211040,211720,211720,200
14/07/2015,211700,212525,211425,211767,211767,100
15/07/2015,212500,213996,212020,213800,213800,100
16/07/2015,214505,215950,214445,215950,215950,200
17/07/2015,215820,216001,215500,215960,215960,200
20/07/2015,215840,217100,215840,216480,216480,300
21/07/2015,216960,216975,214865,215796,215796,200
22/07/2015,215500,215800,214680,215380,215380,100
23/07/2015,214705,214960,213183,213520,213520,100
24/07/2015,213300,213430,211825,212032,212032,200
27/07/2015,211800,212000,210705,210725,210725,200
28/07/2015,211702,215340,211702,215091,215091,300
29/07/2015,215091,215466,214000,214320,214320,100
30/07/2015,214380,214745,213261,214745,214745,100
31/07/2015,215200,215600,214000,214000,214000,200
03/08/2015,214400,214450,211520,213500,213500,200
04/08/2015,213105,214635,213105,214150,214150,100
05/08/2015,214820,216000,214820,215201,215201,200
06/08/2015,215280,215681,214572,215650,215650,200
07/08/2015,214725,215505,213760,215463,215463,100
10/08/2015,213000,215300,212010,215300,215300,400
11/08/2015,213405,214785,212780,214500,214500,300
12/08/2015,212850,213000,210994,213000,213000,300
13/08/2015,212740,214056,211910,213185,213185,200
14/08/2015,213399,214238,213380,213981,213981,100
17/08/2015,213700,213700,212240,213300,213300,100
18/08/2015,213300,213460,211640,212100,212100,100
19/08/2015,211660,212450,209800,210660,210660,200
20/08/2015,209560,209560,207740,207862,207862,300
21/08/2015,206820,206820,202080,202500,202500,1100
24/08/2015,193420,201420,190007,196005,196005,1200
25/08/2015,201190,201898,193000,194200,194200,600
26/08/2015,198224,200590,194700,200500,200500,700
27/08/2015,203100,205780,201410,204940,204940,300
28/08/2015,205000,205344,203465,205344,205344,200
31/08/2015,204300,204300,201615,202531,202531,200
01/09/2015,199995,199995,196626,198144,198144,500
02/09/2015,199800,199800,198020,199360,199360,300
03/09/2015,200225,201980,199300,199665,199665,300
04/09/2015,197799,197799,195000,196501,196501,300
08/09/2015,199071,201100,198360,200600,200600,700
09/09/2015,202250,202700,196801,196875,196875,300
10/09/2015,196900,198985,196800,197639,197639,300
11/09/2015,197850,198329,196551,198329,198329,200
14/09/2015,198329,198515,197000,197598,197598,200
15/09/2015,197598,199998,197300,199305,199305,200
16/09/2015,199620,200499,199400,199415,199415,200
17/09/2015,199415,201330,198100,198100,198100,200
18/09/2015,197150,197483,192200,192200,192200,1000
21/09/2015,195200,197300,195000,197022,197022,700
22/09/2015,195000,195386,193750,195386,195386,300
23/09/2015,195386,195386,193601,194479,194479,200
24/09/2015,193500,194441,192600,193800,193800,200
25/09/2015,195710,196360,194110,194620,194620,200
28/09/2015,193402,194210,193170,193305,193305,200
29/09/2015,193540,193741,192000,193621,193621,200
30/09/2015,194700,195775,193130,195240,195240,300
01/10/2015,196300,199750,194600,195739,195739,200
02/10/2015,194250,195500,192200,195500,195500,300
05/10/2015,196300,198800,195940,198561,198561,300
06/10/2015,198170,198750,196610,196720,196720,200
07/10/2015,198000,200107,197760,199000,199000,300
08/10/2015,199300,201140,198500,200616,200616,200
09/10/2015,200951,201595,198420,199650,199650,100
12/10/2015,199969,201015,199440,200000,200000,100
13/10/2015,199550,200000,197890,198578,198578,200
14/10/2015,198825,198825,196676,196899,196899,200
15/10/2015,198420,200742,197385,200499,200499,300
16/10/2015,201845,202055,199500,200469,200469,200
19/10/2015,200220,200715,199773,200695,200695,200
20/10/2015,200392,201491,199700,201480,201480,100
21/10/2015,202120,203000,199725,199900,199900,200
22/10/2015,200960,206500,200720,206020,206020,600
23/10/2015,207002,207002,205241,206584,206584,300
26/10/2015,206740,206950,205080,205380,205380,200
27/10/2015,205075,205075,202700,203280,203280,200
28/10/2015,203380,207442,203280,206940,206940,300
29/10/2015,206700,207776,205960,206817,206817,200
30/10/2015,206500,206825,204195,204596,204596,200
02/11/2015,205200,207780,204620,207745,207745,200
03/11/2015,207340,207760,206655,206704,206704,200
04/11/2015,206704,206965,205769,206120,206120,200
05/11/2015,206050,207000,204550,204694,204694,300
06/11/2015,205340,205540,202767,203100,203100,500
09/11/2015,203240,203435,200120,201000,201000,400
10/11/2015,201450,201815,200500,201754,201754,100
11/11/2015,202000,202829,201375,202355,202355,100
12/11/2015,201989,201989,199240,199371,199371,200
13/11/2015,199500,200260,197760,197825,197825,100
16/11/2015,197899,199860,197280,199800,199800,400
17/11/2015,200400,200805,199120,200045,200045,400
18/11/2015,200100,204415,200100,204280,204280,300
19/11/2015,204130,205298,203530,204901,204901,300
20/11/2015,205500,206069,203989,204600,204600,200
23/11/2015,204800,205130,203779,203779,203779,100
24/11/2015,203320,203755,201253,203360,203360,200
25/11/2015,203470,203805,202285,202285,202285,200
27/11/2015,203045,203080,201624,201624,201624,100
30/11/2015,202051,202567,200794,201360,201360,200
01/12/2015,201850,204945,201850,204945,204945,300
02/12/2015,204740,205015,202683,202930,202930,200
03/12/2015,202800,202910,198540,198801,198801,300
04/12/2015,199800,204705,199800,204500,204500,500
07/12/2015,204473,204473,202060,203500,203500,200
08/12/2015,202005,202200,199900,200105,200105,300
09/12/2015,199760,201140,196850,197660,197660,400
10/12/2015,197940,198826,197000,197505,197505,400
11/12/2015,195750,196357,194500,195757,195757,300
14/12/2015,195620,198212,195270,198040,198040,400
15/12/2015,199600,203320,199400,202440,202440,500
16/12/2015,203460,204100,199939,203800,203800,600
17/12/2015,203600,204000,200920,201000,201000,200
18/12/2015,199161,199400,194720,194720,194720,600
21/12/2015,196398,197500,194500,196801,196801,400
22/12/2015,197798,199920,196680,199680,199680,500
23/12/2015,200000,203600,199860,200000,200000,500
24/12/2015,201035,201624,200225,201137,201137,100
28/12/2015,200200,200200,198800,199876,199876,300
29/12/2015,200500,201800,199480,200050,200050,400
30/12/2015,200520,201150,199740,200081,200081,300
31/12/2015,199220,200000,197800,197800,197800,300
04/01/2016,195000,196760,193300,196295,196295,800
05/01/2016,196300,197314,195000,197000,197000,500
06/01/2016,195041,197880,194701,197415,197415,600
07/01/2016,194299,196200,194000,195580,195580,1100
08/01/2016,195650,196000,193275,193900,193900,400
11/01/2016,194140,194810,191461,193060,193060,300
12/01/2016,193900,194740,191700,194000,194000,300
13/01/2016,194100,194339,189540,190500,190500,500
14/01/2016,190150,194000,189661,192250,192250,300
15/01/2016,188520,191200,187655,190000,190000,600
19/01/2016,191005,192938,191000,191700,191700,300
20/01/2016,188620,189959,187100,188470,188470,500
21/01/2016,188501,190750,187500,189455,189455,200
22/01/2016,191901,192260,189990,191396,191396,200
25/01/2016,190000,190000,186900,187001,187001,200
26/01/2016,187510,190500,187510,189640,189640,400
27/01/2016,189395,191580,187996,189091,189091,200
28/01/2016,189840,190900,187500,188300,188300,200
29/01/2016,190020,194650,190020,194360,194360,500
01/02/2016,194000,195190,191900,194759,194759,500
02/02/2016,193100,194000,189800,189902,189902,400
03/02/2016,190501,190620,186921,189861,189861,400
04/02/2016,189502,192200,189502,192200,192200,200
05/02/2016,191385,191880,189520,190820,190820,300
08/02/2016,189120,192440,188500,191255,191255,400
09/02/2016,189725,193000,189365,192635,192635,600
10/02/2016,192861,194700,190471,190520,190520,300
11/02/2016,187865,190200,187405,190000,190000,600
12/02/2016,190300,193999,190300,193999,193999,600
16/02/2016,195540,195540,193106,193465,193465,300
17/02/2016,194741,196070,194063,195903,195903,400
18/02/2016,196450,199001,196025,196025,196025,400
19/02/2016,196075,197660,195726,197310,197310,100
22/02/2016,199000,199800,197631,198650,198650,200
23/02/2016,197880,198300,196502,196502,196502,100
24/02/2016,195755,197400,194201,196511,196511,300
25/02/2016,197690,198899,196100,198899,198899,400
26/02/2016,199000,200000,198000,198191,198191,400
29/02/2016,200100,203192,200000,202555,202555,900
01/03/2016,203899,205606,202600,205500,205500,700
02/03/2016,206000,206009,204580,205500,205500,400
03/03/2016,205750,206395,204999,206000,206000,400
04/03/2016,206200,207945,205700,207945,207945,1100
07/03/2016,207500,208750,206621,208500,208500,700
08/03/2016,208150,208700,207280,207989,207989,600
09/03/2016,208336,209425,208250,209250,209250,500
10/03/2016,209865,210001,207930,209120,209120,700
11/03/2016,209990,211600,209490,211600,211600,600
14/03/2016,212000,212250,209850,210300,210300,200
15/03/2016,209720,211200,209173,211070,211070,200
16/03/2016,210200,211000,210140,210200,210200,400
17/03/2016,210240,214000,209925,213600,213600,400
18/03/2016,214250,214560,212481,213330,213330,300
21/03/2016,213330,214000,212860,213300,213300,200
22/03/2016,213200,214538,212790,213400,213400,200
23/03/2016,212900,213340,211370,211370,211370,300
24/03/2016,210200,210980,209525,210530,210530,200
28/03/2016,211120,212619,210790,212125,212125,200
29/03/2016,212435,213000,211000,212800,212800,100
30/03/2016,214345,215130,213588,214035,214035,300
31/03/2016,214125,214623,212400,213450,213450,200
01/04/2016,211850,215950,209641,215740,215740,300
04/04/2016,215560,215600,214360,215060,215060,200
05/04/2016,213501,213884,211900,212340,212340,200
06/04/2016,212299,212990,211000,212990,212990,200
07/04/2016,211302,211911,210670,211401,211401,200
08/04/2016,212300,213144,211250,211705,211705,100
11/04/2016,212340,213180,211660,211660,211660,100
12/04/2016,212250,213720,211652,213700,213700,200
13/04/2016,214480,216178,214294,216130,216130,300
14/04/2016,216250,216250,215310,215600,215600,200
15/04/2016,216080,216080,214470,215110,215110,200
18/04/2016,214350,216650,214350,216650,216650,200
19/04/2016,216945,219499,216840,219000,219000,300
20/04/2016,218400,219600,218060,218928,218928,200
21/04/2016,219120,219495,217045,217460,217460,300
22/04/2016,217400,219500,217400,219038,219038,200
25/04/2016,218700,219393,218330,219278,219278,100
26/04/2016,219600,220680,219540,220340,220340,400
27/04/2016,220330,221985,219980,221430,221430,200
28/04/2016,219870,221030,218661,219120,219120,200
29/04/2016,218679,219750,216860,219000,219000,200
02/05/2016,219180,220640,218730,220253,220253,200
03/05/2016,219800,219800,216300,217354,217354,300
04/05/2016,215755,216550,215103,216515,216515,200
05/05/2016,216515,217200,215230,215880,215880,200
06/05/2016,215390,217245,215135,217000,217000,200
09/05/2016,216580,216580,212950,214430,214430,200
10/05/2016,214700,217280,214700,216975,216975,300
11/05/2016,217100,217205,214211,214468,214468,200
12/05/2016,214900,215570,213435,214860,214860,200
13/05/2016,214550,215200,211750,212140,212140,300
16/05/2016,211905,213150,211905,212530,212530,300
17/05/2016,212780,212780,209865,210695,210695,300
18/05/2016,210155,212700,209940,212200,212200,200
19/05/2016,211250,212070,209600,211180,211180,300
20/05/2016,211810,213680,211810,212833,212833,300
23/05/2016,213050,213050,211650,212210,212210,200
24/05/2016,213080,216090,213000,215650,215650,300
25/05/2016,215650,217300,215565,216185,216185,300
26/05/2016,215750,215970,214360,214600,214600,200
27/05/2016,215380,215380,214290,214303,214303,200
31/05/2016,215900,216070,211695,211695,211695,200
01/06/2016,211100,213090,210703,212360,212360,200
02/06/2016,212148,213060,211570,212355,212355,200
03/06/2016,211700,212240,210210,211615,211615,200
06/06/2016,212205,213710,212205,212880,212880,300
07/06/2016,213200,213662,212180,212210,212210,200
08/06/2016,212620,214000,212620,213500,213500,100
09/06/2016,213287,213650,211810,213210,213210,100
10/06/2016,211800,213460,211800,212622,212622,100
13/06/2016,212300,213925,211450,211450,211450,200
14/06/2016,211240,212250,210880,212070,212070,500
15/06/2016,212405,213210,210050,210050,210050,300
16/06/2016,210100,213000,208610,213000,213000,300
17/06/2016,212350,212350,210651,211200,211200,300
20/06/2016,213200,214396,212500,212630,212630,200
21/06/2016,213140,215420,212830,215420,215420,300
22/06/2016,215420,216940,215420,216266,216266,200
23/06/2016,217021,218850,216983,218850,218850,400
24/06/2016,210505,212730,209500,209852,209852,900
27/06/2016,208860,208860,205074,208000,208000,400
28/06/2016,209505,210500,207650,210400,210400,300
29/06/2016,212100,213080,210000,212645,212645,400
30/06/2016,213400,217030,213220,216975,216975,600
01/07/2016,216421,217210,215600,216298,216298,200
05/07/2016,214710,215270,212650,212960,212960,200
06/07/2016,212010,213950,211500,213620,213620,200
07/07/2016,214036,214450,211900,212501,212501,300
08/07/2016,214590,215550,214035,214720,214720,200
11/07/2016,216405,216405,215200,215824,215824,200
12/07/2016,216140,217500,216070,217050,217050,200
13/07/2016,216975,218950,216690,218950,218950,300
14/07/2016,219250,219940,218280,218591,218591,300
15/07/2016,219280,219400,217660,218990,218990,100
18/07/2016,219000,220000,219000,219900,219900,400
19/07/2016,219060,220360,218900,220265,220265,500
20/07/2016,220003,220270,218590,219187,219187,200
21/07/2016,218900,219044,216315,216315,216315,300
22/07/2016,216760,217158,215920,216805,216805,200
25/07/2016,217600,217600,215430,216005,216005,100
26/07/2016,216640,217190,215901,216400,216400,100
27/07/2016,216220,217100,215670,216300,216300,100
28/07/2016,216000,217011,215250,216660,216660,100
29/07/2016,215800,216750,215710,216000,216000,100
01/08/2016,216540,216790,215430,215960,215960,100
02/08/2016,215350,215630,214520,214900,214900,200
03/08/2016,215735,215735,214620,215300,215300,200
04/08/2016,215610,215620,214400,214830,214830,100
05/08/2016,215970,218150,215800,218010,218010,600
08/08/2016,218000,218500,216460,218300,218300,400
09/08/2016,218500,221140,218310,220605,220605,800
10/08/2016,220740,221040,219260,220000,220000,400
11/08/2016,220495,222030,220000,221890,221890,600
12/08/2016,220630,221750,220630,221750,221750,300
15/08/2016,221523,221995,220750,221995,221995,300
16/08/2016,221605,221995,220805,220805,220805,500
17/08/2016,220920,223960,220920,223890,223890,400
18/08/2016,223850,224000,222855,223200,223200,300
19/08/2016,223000,223220,221900,223040,223040,300
22/08/2016,222750,223050,221970,222446,222446,100
23/08/2016,223020,223870,222851,223500,223500,200
24/08/2016,223000,223201,222270,222824,222824,100
25/08/2016,222700,223060,222250,222999,222999,400
26/08/2016,222930,223630,220890,222040,222040,500
29/08/2016,222800,224450,222800,223400,223400,400
30/08/2016,224040,225330,224040,224850,224850,200
31/08/2016,225280,226145,223040,225760,225760,200
01/09/2016,225680,226440,223240,225350,225350,200
02/09/2016,225970,226490,225040,226050,226050,100
06/09/2016,226340,226340,224000,225849,225849,200
07/09/2016,225510,225660,224080,224230,224230,200
08/09/2016,224500,225100,224055,224740,224740,300
