Date,Open,High,Low,Close,Adj Close,Volume,Company
15/03/1996,1.39,1.46,1.39,1.42,1.1,34985600,Starbucks
18/03/1996,1.44,1.46,1.41,1.45,1.11,20856000,Starbucks
19/03/1996,1.45,1.45,1.34,1.37,1.05,25307200,Starbucks
20/03/1996,1.37,1.42,1.36,1.39,1.07,10019200,Starbucks
21/03/1996,1.4,1.41,1.34,1.38,1.06,10828800,Starbucks
22/03/1996,1.38,1.38,1.34,1.36,1.05,7552000,Starbucks
25/03/1996,1.35,1.38,1.34,1.35,1.04,5190400,Starbucks
26/03/1996,1.34,1.38,1.32,1.37,1.05,12132800,Starbucks
27/03/1996,1.38,1.44,1.36,1.37,1.05,19550400,Starbucks
28/03/1996,1.38,1.39,1.34,1.39,1.07,16353600,Starbucks
29/03/1996,1.39,1.48,1.38,1.46,1.12,21577600,Starbucks
1/4/1996,1.54,1.6,1.53,1.57,1.21,62248000,Starbucks
2/4/1996,1.58,1.59,1.52,1.55,1.2,24104000,Starbucks
3/4/1996,1.55,1.55,1.51,1.54,1.19,15649600,Starbucks
4/4/1996,1.55,1.64,1.55,1.63,1.25,56900800,Starbucks
8/4/1996,1.59,1.63,1.55,1.61,1.24,27884800,Starbucks
9/4/1996,1.62,1.64,1.6,1.63,1.25,24955200,Starbucks
10/4/1996,1.61,1.63,1.58,1.58,1.22,22227200,Starbucks
11/4/1996,1.59,1.59,1.52,1.55,1.2,30414400,Starbucks
12/4/1996,1.55,1.56,1.52,1.56,1.21,8355200,Starbucks
15/04/1996,1.56,1.6,1.55,1.59,1.22,11915200,Starbucks
16/04/1996,1.6,1.68,1.59,1.66,1.28,25448000,Starbucks
17/04/1996,1.67,1.71,1.63,1.63,1.26,27187200,Starbucks
18/04/1996,1.64,1.67,1.64,1.66,1.28,7856000,Starbucks
19/04/1996,1.67,1.68,1.63,1.63,1.25,14595200,Starbucks
22/04/1996,1.63,1.64,1.57,1.59,1.22,12803200,Starbucks
23/04/1996,1.58,1.64,1.56,1.64,1.27,12648000,Starbucks
24/04/1996,1.63,1.64,1.59,1.59,1.23,7182400,Starbucks
25/04/1996,1.59,1.84,1.59,1.83,1.41,75067200,Starbucks
26/04/1996,1.79,1.79,1.71,1.75,1.35,46024000,Starbucks
29/04/1996,1.74,1.76,1.65,1.71,1.32,13446400,Starbucks
30/04/1996,1.7,1.71,1.66,1.7,1.31,17846400,Starbucks
1/5/1996,1.71,1.77,1.7,1.76,1.36,27382400,Starbucks
2/5/1996,1.77,1.77,1.7,1.74,1.34,20121600,Starbucks
3/5/1996,1.73,1.75,1.64,1.73,1.33,31856000,Starbucks
6/5/1996,1.73,1.73,1.67,1.7,1.31,10035200,Starbucks
7/5/1996,1.68,1.69,1.63,1.65,1.27,8209600,Starbucks
8/5/1996,1.63,1.65,1.56,1.59,1.23,13496000,Starbucks
9/5/1996,1.62,1.73,1.62,1.73,1.34,25880000,Starbucks
10/5/1996,1.73,1.75,1.7,1.72,1.33,9456000,Starbucks
13/05/1996,1.73,1.77,1.72,1.76,1.36,15163200,Starbucks
14/05/1996,1.77,1.81,1.74,1.81,1.4,16769600,Starbucks
15/05/1996,1.8,1.81,1.79,1.8,1.39,8283200,Starbucks
16/05/1996,1.8,1.82,1.79,1.81,1.4,7072000,Starbucks
17/05/1996,1.81,1.85,1.79,1.79,1.38,10588800,Starbucks
20/05/1996,1.79,1.8,1.77,1.79,1.38,8380800,Starbucks
21/05/1996,1.77,1.79,1.73,1.75,1.35,5521600,Starbucks
22/05/1996,1.73,1.75,1.7,1.74,1.34,10008000,Starbucks
23/05/1996,1.74,1.75,1.73,1.73,1.34,7928000,Starbucks
24/05/1996,1.74,1.75,1.73,1.75,1.35,5326400,Starbucks
28/05/1996,1.75,1.76,1.66,1.7,1.31,9825600,Starbucks
29/05/1996,1.69,1.69,1.62,1.66,1.28,14057600,Starbucks
30/05/1996,1.66,1.71,1.66,1.7,1.31,19377600,Starbucks
31/05/1996,1.7,1.71,1.67,1.7,1.31,4980800,Starbucks
3/6/1996,1.7,1.7,1.65,1.67,1.29,2979200,Starbucks
4/6/1996,1.67,1.68,1.63,1.64,1.27,6142400,Starbucks
5/6/1996,1.63,1.74,1.63,1.71,1.32,12249600,Starbucks
6/6/1996,1.73,1.75,1.65,1.65,1.27,11139200,Starbucks
7/6/1996,1.59,1.66,1.59,1.63,1.26,15395200,Starbucks
10/6/1996,1.64,1.64,1.58,1.59,1.23,14435200,Starbucks
11/6/1996,1.6,1.71,1.59,1.71,1.32,26412800,Starbucks
12/6/1996,1.71,1.73,1.69,1.7,1.31,8432000,Starbucks
13/06/1996,1.7,1.7,1.65,1.67,1.29,7520000,Starbucks
14/06/1996,1.58,1.67,1.58,1.63,1.26,13192000,Starbucks
17/06/1996,1.65,1.65,1.59,1.6,1.24,8547200,Starbucks
18/06/1996,1.61,1.65,1.59,1.64,1.27,21670400,Starbucks
19/06/1996,1.64,1.67,1.63,1.66,1.28,8228800,Starbucks
20/06/1996,1.66,1.67,1.63,1.64,1.27,10243200,Starbucks
21/06/1996,1.65,1.66,1.63,1.65,1.27,4984000,Starbucks
24/06/1996,1.63,1.7,1.63,1.68,1.29,9217600,Starbucks
25/06/1996,1.69,1.7,1.67,1.68,1.3,7742400,Starbucks
26/06/1996,1.7,1.7,1.64,1.68,1.3,13811200,Starbucks
27/06/1996,1.68,1.7,1.66,1.69,1.3,13736000,Starbucks
28/06/1996,1.7,1.78,1.7,1.77,1.36,21518400,Starbucks
1/7/1996,1.76,1.83,1.75,1.81,1.4,16369600,Starbucks
2/7/1996,1.8,1.81,1.76,1.78,1.37,9526400,Starbucks
3/7/1996,1.77,1.87,1.76,1.81,1.4,23204800,Starbucks
5/7/1996,1.79,1.8,1.76,1.76,1.36,5902400,Starbucks
8/7/1996,1.74,1.76,1.68,1.68,1.3,11043200,Starbucks
9/7/1996,1.7,1.74,1.7,1.74,1.34,14833600,Starbucks
10/7/1996,1.74,1.74,1.61,1.64,1.27,18289600,Starbucks
11/7/1996,1.64,1.64,1.56,1.56,1.21,11992000,Starbucks
12/7/1996,1.58,1.63,1.56,1.59,1.22,14216000,Starbucks
15/07/1996,1.59,1.59,1.49,1.5,1.15,20715200,Starbucks
16/07/1996,1.49,1.55,1.44,1.51,1.16,27795200,Starbucks
17/07/1996,1.54,1.57,1.52,1.55,1.2,16846400,Starbucks
18/07/1996,1.55,1.6,1.54,1.56,1.21,10451200,Starbucks
19/07/1996,1.57,1.57,1.47,1.52,1.18,14060800,Starbucks
22/07/1996,1.51,1.58,1.48,1.56,1.21,12179200,Starbucks
23/07/1996,1.57,1.57,1.5,1.5,1.16,8204800,Starbucks
24/07/1996,1.47,1.48,1.44,1.45,1.11,20539200,Starbucks
25/07/1996,1.45,1.52,1.45,1.49,1.15,17721600,Starbucks
26/07/1996,1.5,1.7,1.49,1.67,1.29,40755200,Starbucks
29/07/1996,1.66,1.67,1.63,1.65,1.27,12625600,Starbucks
30/07/1996,1.64,1.67,1.64,1.66,1.28,8030400,Starbucks
31/07/1996,1.61,1.64,1.6,1.63,1.25,16225600,Starbucks
1/8/1996,1.63,1.76,1.63,1.72,1.33,33836800,Starbucks
2/8/1996,1.73,1.75,1.72,1.74,1.34,16008000,Starbucks
5/8/1996,1.75,1.8,1.74,1.76,1.36,14430400,Starbucks
6/8/1996,1.77,1.8,1.74,1.79,1.38,14153600,Starbucks
7/8/1996,1.79,1.86,1.78,1.84,1.42,13504000,Starbucks
8/8/1996,1.85,1.85,1.8,1.82,1.4,9676800,Starbucks
9/8/1996,1.82,1.85,1.81,1.85,1.43,7622400,Starbucks
12/8/1996,1.84,1.85,1.82,1.84,1.42,8451200,Starbucks
13/08/1996,1.84,1.84,1.77,1.78,1.37,9969600,Starbucks
14/08/1996,1.78,1.84,1.77,1.84,1.42,9910400,Starbucks
15/08/1996,1.83,1.84,1.8,1.83,1.41,6318400,Starbucks
16/08/1996,1.83,1.84,1.81,1.83,1.41,9718400,Starbucks
19/08/1996,1.84,1.84,1.8,1.8,1.39,3187200,Starbucks
20/08/1996,1.81,1.81,1.78,1.8,1.39,5558400,Starbucks
21/08/1996,1.8,1.8,1.77,1.78,1.37,4788800,Starbucks
22/08/1996,1.79,1.91,1.78,1.91,1.47,26105600,Starbucks
23/08/1996,1.89,1.91,1.86,1.88,1.45,16281600,Starbucks
26/08/1996,1.88,1.89,1.85,1.89,1.46,9483200,Starbucks
27/08/1996,1.89,1.95,1.87,1.91,1.47,18060800,Starbucks
28/08/1996,1.91,2.02,1.91,2.01,1.55,25214400,Starbucks
29/08/1996,2,2.13,1.98,2.06,1.59,50481600,Starbucks
30/08/1996,2.05,2.06,1.98,2.05,1.58,10128000,Starbucks
3/9/1996,2.02,2.02,1.98,2,1.54,12307200,Starbucks
4/9/1996,2.02,2.17,2,2.16,1.66,40035200,Starbucks
5/9/1996,2.14,2.14,2.04,2.04,1.57,28723200,Starbucks
6/9/1996,2.05,2.1,2.03,2.09,1.61,18243200,Starbucks
9/9/1996,2.09,2.17,2.08,2.09,1.62,23440000,Starbucks
10/9/1996,2.11,2.13,2.05,2.07,1.6,14528000,Starbucks
11/9/1996,2.06,2.08,2.03,2.03,1.57,13419200,Starbucks
12/9/1996,2.04,2.16,2.03,2.13,1.65,27190400,Starbucks
13/09/1996,2.16,2.18,2.11,2.16,1.66,13972800,Starbucks
16/09/1996,2.15,2.2,2.13,2.2,1.69,18753600,Starbucks
17/09/1996,2.2,2.2,2.16,2.19,1.69,16188800,Starbucks
18/09/1996,2.18,2.24,2.18,2.23,1.72,21240000,Starbucks
19/09/1996,2.24,2.24,2.18,2.19,1.69,10254400,Starbucks
20/09/1996,2.2,2.22,2.18,2.21,1.71,9166400,Starbucks
23/09/1996,2.21,2.21,2.19,2.2,1.69,9057600,Starbucks
24/09/1996,2.2,2.2,2.13,2.16,1.66,12286400,Starbucks
25/09/1996,2.15,2.15,2.06,2.09,1.62,15440000,Starbucks
26/09/1996,2.1,2.16,2.08,2.09,1.62,16246400,Starbucks
27/09/1996,2.09,2.09,2.04,2.05,1.58,10955200,Starbucks
30/09/1996,2.07,2.08,2.03,2.06,1.59,10624000,Starbucks
1/10/1996,2.06,2.23,2.05,2.2,1.69,35305600,Starbucks
2/10/1996,2.2,2.32,2.14,2.31,1.78,44672000,Starbucks
3/10/1996,2.31,2.52,2.31,2.45,1.89,75073600,Starbucks
4/10/1996,2.49,2.52,2.45,2.5,1.93,34953600,Starbucks
7/10/1996,2.49,2.51,2.41,2.43,1.87,15880000,Starbucks
8/10/1996,2.38,2.38,2.24,2.26,1.74,32947200,Starbucks
9/10/1996,2.26,2.33,2.19,2.22,1.71,31644800,Starbucks
10/10/1996,2.23,2.29,2.21,2.28,1.76,24227200,Starbucks
11/10/1996,2.3,2.34,2.29,2.3,1.78,11854400,Starbucks
14/10/1996,2.31,2.34,2.3,2.32,1.79,10529600,Starbucks
15/10/1996,2.36,2.36,2.3,2.34,1.8,10939200,Starbucks
16/10/1996,2.34,2.34,2.27,2.28,1.76,11016000,Starbucks
17/10/1996,2.28,2.34,2.27,2.3,1.78,15211200,Starbucks
18/10/1996,2.32,2.35,2.3,2.34,1.81,16876800,Starbucks
21/10/1996,2.34,2.34,2.27,2.29,1.77,6235200,Starbucks
22/10/1996,2.28,2.3,2.26,2.3,1.77,8051200,Starbucks
23/10/1996,2.29,2.3,2.25,2.28,1.76,11686400,Starbucks
24/10/1996,2.28,2.29,2.25,2.27,1.75,6265600,Starbucks
25/10/1996,2.25,2.27,2.23,2.26,1.74,8014400,Starbucks
28/10/1996,2.26,2.27,2.23,2.23,1.72,4075200,Starbucks
29/10/1996,2.23,2.25,2.18,2.22,1.71,15361600,Starbucks
30/10/1996,2.22,2.23,2.16,2.19,1.69,6806400,Starbucks
31/10/1996,2.19,2.22,2.03,2.03,1.57,63680000,Starbucks
1/11/1996,2.04,2.07,2.02,2.04,1.57,18112000,Starbucks
4/11/1996,2.05,2.12,2.04,2.09,1.61,10387200,Starbucks
5/11/1996,2.09,2.14,2.07,2.13,1.65,12705600,Starbucks
6/11/1996,2.15,2.18,2.14,2.16,1.66,12592000,Starbucks
7/11/1996,2.16,2.19,2.13,2.15,1.66,6076800,Starbucks
8/11/1996,2.15,2.16,2.09,2.09,1.61,12777600,Starbucks
11/11/1996,2.09,2.1,2.04,2.09,1.62,17561600,Starbucks
12/11/1996,2.09,2.13,2.09,2.1,1.62,11654400,Starbucks
13/11/1996,2.09,2.11,1.98,1.99,1.54,23667200,Starbucks
14/11/1996,2,2.19,1.99,2.15,1.66,35875200,Starbucks
15/11/1996,2.16,2.16,2.1,2.13,1.65,15259200,Starbucks
18/11/1996,2.13,2.2,2.09,2.19,1.69,24646400,Starbucks
19/11/1996,2.19,2.23,2.17,2.23,1.72,24862400,Starbucks
20/11/1996,2.23,2.23,2.18,2.2,1.7,12470400,Starbucks
21/11/1996,2.2,2.26,2.17,2.23,1.72,17836800,Starbucks
22/11/1996,2.23,2.29,2.23,2.25,1.74,18763200,Starbucks
25/11/1996,2.25,2.27,2.23,2.25,1.74,6244800,Starbucks
26/11/1996,2.25,2.28,2.21,2.22,1.71,9176000,Starbucks
27/11/1996,2.23,2.23,2.12,2.13,1.65,19387200,Starbucks
29/11/1996,2.13,2.18,2.11,2.16,1.67,5224000,Starbucks
2/12/1996,2.18,2.25,2.14,2.24,1.73,12617600,Starbucks
3/12/1996,2.25,2.3,2.23,2.25,1.74,14472000,Starbucks
4/12/1996,2.24,2.27,2.2,2.21,1.71,9137600,Starbucks
5/12/1996,2.22,2.22,2.12,2.13,1.65,12137600,Starbucks
6/12/1996,2.11,2.11,2.05,2.06,1.59,22105600,Starbucks
9/12/1996,2.09,2.16,2.07,2.16,1.66,19572800,Starbucks
10/12/1996,2.15,2.16,2.09,2.09,1.62,9188800,Starbucks
11/12/1996,2.09,2.09,2.02,2.07,1.6,17894400,Starbucks
12/12/1996,2.08,2.09,2.05,2.07,1.59,14787200,Starbucks
13/12/1996,2.05,2.09,2.03,2.05,1.58,13507200,Starbucks
16/12/1996,2.06,2.06,2,2,1.54,9345600,Starbucks
17/12/1996,2,2.05,1.97,1.99,1.54,11398400,Starbucks
18/12/1996,1.99,2,1.89,1.91,1.48,28600000,Starbucks
19/12/1996,1.92,2.02,1.92,1.97,1.52,21051200,Starbucks
20/12/1996,1.99,1.99,1.91,1.91,1.48,19081600,Starbucks
23/12/1996,1.92,1.93,1.84,1.85,1.43,15300800,Starbucks
24/12/1996,1.84,1.85,1.82,1.85,1.43,10550400,Starbucks
26/12/1996,1.85,1.97,1.8,1.97,1.52,18864000,Starbucks
27/12/1996,1.96,1.97,1.89,1.91,1.47,13756800,Starbucks
30/12/1996,1.91,1.94,1.84,1.85,1.43,20819200,Starbucks
31/12/1996,1.86,1.86,1.78,1.79,1.38,17945600,Starbucks
2/1/1997,1.79,1.8,1.72,1.73,1.34,23540800,Starbucks
3/1/1997,1.74,1.88,1.71,1.88,1.45,44184000,Starbucks
6/1/1997,1.88,1.88,1.81,1.85,1.43,15888000,Starbucks
7/1/1997,1.84,1.88,1.83,1.85,1.43,10968000,Starbucks
8/1/1997,1.85,1.87,1.84,1.84,1.42,13388800,Starbucks
9/1/1997,1.84,1.89,1.84,1.86,1.43,9209600,Starbucks
10/1/1997,1.86,1.92,1.84,1.88,1.45,13764800,Starbucks
13/01/1997,1.9,1.94,1.8,1.82,1.4,17860800,Starbucks
14/01/1997,1.82,1.84,1.77,1.8,1.39,17512000,Starbucks
15/01/1997,1.8,1.88,1.8,1.88,1.45,12860800,Starbucks
16/01/1997,1.88,1.89,1.84,1.88,1.45,9612800,Starbucks
17/01/1997,1.88,2.05,1.85,2.03,1.57,45785600,Starbucks
20/01/1997,2.04,2.05,1.98,2.01,1.55,17156800,Starbucks
21/01/1997,1.98,2.01,1.97,2.01,1.55,5635200,Starbucks
22/01/1997,2.01,2.11,1.99,2.11,1.63,21412800,Starbucks
23/01/1997,2.1,2.24,2.1,2.19,1.69,46033600,Starbucks
24/01/1997,2.17,2.17,2.11,2.15,1.66,21211200,Starbucks
27/01/1997,2.16,2.16,2.12,2.13,1.65,8880000,Starbucks
28/01/1997,2.16,2.2,2.13,2.16,1.66,9067200,Starbucks
29/01/1997,2.14,2.15,2.05,2.12,1.64,17828800,Starbucks
30/01/1997,2.12,2.2,2.12,2.15,1.66,18630400,Starbucks
31/01/1997,2.14,2.15,2.11,2.14,1.65,7409600,Starbucks
3/2/1997,2.14,2.25,2.13,2.23,1.72,19744000,Starbucks
4/2/1997,2.24,2.24,2.16,2.22,1.71,11284800,Starbucks
5/2/1997,2.22,2.27,2.22,2.23,1.72,13560000,Starbucks
6/2/1997,2.25,2.28,2.19,2.26,1.74,9552000,Starbucks
7/2/1997,2.24,2.3,2.24,2.25,1.74,9724800,Starbucks
10/2/1997,2.27,2.27,2.14,2.19,1.69,11614400,Starbucks
11/2/1997,2.2,2.2,2.11,2.16,1.66,11782400,Starbucks
12/2/1997,2.16,2.32,2.15,2.31,1.78,21100800,Starbucks
13/02/1997,2.3,2.33,2.27,2.32,1.79,16310400,Starbucks
14/02/1997,2.33,2.33,2.27,2.29,1.77,6579200,Starbucks
18/02/1997,2.28,2.3,2.23,2.23,1.72,7708800,Starbucks
19/02/1997,2.25,2.25,2.17,2.21,1.71,12268800,Starbucks
20/02/1997,2.2,2.21,2.16,2.18,1.68,9331200,Starbucks
21/02/1997,2.18,2.18,2.15,2.16,1.67,12057600,Starbucks
24/02/1997,2.14,2.17,2.11,2.13,1.65,17977600,Starbucks
25/02/1997,2.13,2.14,2.09,2.13,1.64,10750400,Starbucks
26/02/1997,2.13,2.13,2.05,2.07,1.6,14779200,Starbucks
27/02/1997,2.06,2.16,2.06,2.14,1.65,14403200,Starbucks
28/02/1997,2.14,2.16,2.09,2.1,1.62,12756800,Starbucks
3/3/1997,2.1,2.1,2.03,2.07,1.6,12734400,Starbucks
4/3/1997,2.06,2.12,2.05,2.09,1.62,10865600,Starbucks
5/3/1997,2.08,2.08,2.01,2.03,1.57,19076800,Starbucks
6/3/1997,2.03,2.03,1.9,1.93,1.49,27105600,Starbucks
7/3/1997,1.95,1.96,1.93,1.94,1.5,22700800,Starbucks
10/3/1997,1.95,1.95,1.89,1.91,1.47,11680000,Starbucks
11/3/1997,1.91,1.91,1.84,1.84,1.42,23745600,Starbucks
12/3/1997,1.84,1.88,1.84,1.85,1.43,35395200,Starbucks
13/03/1997,1.86,1.9,1.85,1.9,1.46,27622400,Starbucks
14/03/1997,1.91,2.02,1.89,1.97,1.52,32955200,Starbucks
17/03/1997,1.97,1.97,1.88,1.92,1.48,25470400,Starbucks
18/03/1997,1.95,2.04,1.93,2.01,1.55,12420800,Starbucks
19/03/1997,2,2.04,1.98,2,1.54,8254400,Starbucks
20/03/1997,2,2.02,1.91,1.95,1.5,19161600,Starbucks
21/03/1997,1.96,1.99,1.95,1.97,1.52,9028800,Starbucks
24/03/1997,1.98,1.98,1.94,1.95,1.51,7691200,Starbucks
25/03/1997,1.95,2.02,1.94,1.98,1.52,9660800,Starbucks
26/03/1997,1.97,2.04,1.94,2.02,1.55,13894400,Starbucks
27/03/1997,2.02,2.02,1.95,1.95,1.51,6291200,Starbucks
31/03/1997,1.97,1.97,1.85,1.85,1.43,17252800,Starbucks
1/4/1997,1.85,1.9,1.82,1.89,1.46,17932800,Starbucks
2/4/1997,1.9,1.93,1.84,1.85,1.43,13972800,Starbucks
3/4/1997,1.84,1.86,1.77,1.81,1.4,21544000,Starbucks
4/4/1997,1.8,1.93,1.79,1.92,1.48,19393600,Starbucks
7/4/1997,1.92,1.95,1.88,1.91,1.48,10704000,Starbucks
8/4/1997,1.9,1.95,1.9,1.92,1.48,5436800,Starbucks
9/4/1997,1.94,1.95,1.88,1.9,1.46,7547200,Starbucks
10/4/1997,1.88,1.89,1.84,1.84,1.42,13025600,Starbucks
11/4/1997,1.85,1.87,1.77,1.78,1.37,13516800,Starbucks
14/04/1997,1.79,1.82,1.73,1.82,1.4,14430400,Starbucks
15/04/1997,1.84,1.88,1.77,1.78,1.37,13353600,Starbucks
16/04/1997,1.8,1.8,1.71,1.73,1.33,21680000,Starbucks
17/04/1997,1.74,1.78,1.64,1.7,1.31,26299200,Starbucks
18/04/1997,1.72,1.85,1.66,1.81,1.4,34796800,Starbucks
21/04/1997,1.8,1.82,1.76,1.79,1.38,19808000,Starbucks
22/04/1997,1.79,1.82,1.73,1.8,1.39,23126400,Starbucks
23/04/1997,1.79,1.85,1.79,1.83,1.41,17051200,Starbucks
24/04/1997,1.84,1.88,1.72,1.75,1.35,43275200,Starbucks
25/04/1997,1.75,1.75,1.63,1.7,1.31,39401600,Starbucks
28/04/1997,1.72,1.74,1.69,1.73,1.33,17177600,Starbucks
29/04/1997,1.78,1.83,1.75,1.81,1.4,15817600,Starbucks
30/04/1997,1.81,1.88,1.8,1.87,1.44,17480000,Starbucks
1/5/1997,1.87,1.91,1.78,1.83,1.41,24566400,Starbucks
2/5/1997,1.82,1.92,1.8,1.88,1.45,22657600,Starbucks
5/5/1997,1.88,1.88,1.81,1.87,1.44,25195200,Starbucks
6/5/1997,1.86,1.86,1.81,1.83,1.41,14180800,Starbucks
7/5/1997,1.82,1.83,1.78,1.8,1.39,15995200,Starbucks
8/5/1997,1.8,1.8,1.75,1.77,1.36,19116800,Starbucks
9/5/1997,1.77,1.78,1.74,1.77,1.36,17393600,Starbucks
12/5/1997,1.77,1.8,1.76,1.78,1.37,16729600,Starbucks
13/05/1997,1.8,1.8,1.77,1.8,1.39,7300800,Starbucks
14/05/1997,1.8,1.83,1.78,1.81,1.4,14352000,Starbucks
15/05/1997,1.82,1.83,1.8,1.8,1.39,10600000,Starbucks
16/05/1997,1.88,1.91,1.78,1.81,1.4,37390400,Starbucks
19/05/1997,1.82,1.92,1.81,1.91,1.47,49737600,Starbucks
20/05/1997,1.91,1.92,1.88,1.92,1.48,20020800,Starbucks
21/05/1997,1.92,2.03,1.91,2,1.54,37433600,Starbucks
22/05/1997,2.01,2.01,1.97,1.99,1.54,23048000,Starbucks
23/05/1997,2,2.13,1.99,2.11,1.63,28564800,Starbucks
27/05/1997,2.09,2.1,2.05,2.09,1.62,17603200,Starbucks
28/05/1997,2.08,2.08,2.03,2.05,1.58,16916800,Starbucks
29/05/1997,2.05,2.05,1.93,1.98,1.52,24513600,Starbucks
30/05/1997,1.93,2,1.93,1.97,1.52,9158400,Starbucks
2/6/1997,1.98,1.98,1.94,1.95,1.5,11052800,Starbucks
3/6/1997,1.95,1.98,1.93,1.95,1.5,11262400,Starbucks
4/6/1997,1.93,1.94,1.84,1.89,1.46,21592000,Starbucks
5/6/1997,1.89,1.91,1.87,1.88,1.45,22668800,Starbucks
6/6/1997,1.88,1.9,1.85,1.88,1.45,28488000,Starbucks
9/6/1997,1.95,2.01,1.94,1.98,1.53,54016000,Starbucks
10/6/1997,2.01,2.06,1.98,2.02,1.55,21622400,Starbucks
11/6/1997,2.03,2.06,2.02,2.05,1.58,19968000,Starbucks
12/6/1997,2.06,2.2,2.06,2.19,1.69,38758400,Starbucks
13/06/1997,2.2,2.32,2.17,2.31,1.78,56747200,Starbucks
16/06/1997,2.3,2.31,2.23,2.28,1.76,30225600,Starbucks
17/06/1997,2.27,2.3,2.24,2.25,1.74,25734400,Starbucks
18/06/1997,2.25,2.25,2.18,2.18,1.68,19892800,Starbucks
19/06/1997,2.18,2.25,2.16,2.23,1.72,23670400,Starbucks
20/06/1997,2.24,2.26,2.21,2.23,1.72,11872000,Starbucks
23/06/1997,2.23,2.3,2.22,2.27,1.75,18462400,Starbucks
24/06/1997,2.27,2.45,2.27,2.45,1.89,51876800,Starbucks
25/06/1997,2.42,2.47,2.41,2.45,1.89,29910400,Starbucks
26/06/1997,2.43,2.45,2.38,2.43,1.88,19576000,Starbucks
27/06/1997,2.44,2.45,2.42,2.45,1.89,16252800,Starbucks
30/06/1997,2.43,2.45,2.39,2.43,1.88,15497600,Starbucks
1/7/1997,2.44,2.44,2.41,2.42,1.87,11238400,Starbucks
2/7/1997,2.43,2.44,2.35,2.41,1.86,18358400,Starbucks
3/7/1997,2.41,2.49,2.3,2.32,1.79,28110400,Starbucks
7/7/1997,2.33,2.33,2.2,2.25,1.73,30804800,Starbucks
8/7/1997,2.26,2.27,2.2,2.23,1.72,22121600,Starbucks
9/7/1997,2.23,2.3,2.23,2.24,1.73,17828800,Starbucks
10/7/1997,2.24,2.25,2.16,2.16,1.67,24486400,Starbucks
11/7/1997,2.16,2.27,2.13,2.2,1.7,36033600,Starbucks
14/07/1997,2.21,2.26,2.19,2.25,1.74,11998400,Starbucks
15/07/1997,2.26,2.33,2.26,2.31,1.78,24659200,Starbucks
16/07/1997,2.32,2.4,2.32,2.38,1.84,21344000,Starbucks
17/07/1997,2.38,2.38,2.31,2.33,1.8,9852800,Starbucks
18/07/1997,2.33,2.34,2.27,2.31,1.78,13091200,Starbucks
21/07/1997,2.31,2.33,2.27,2.3,1.77,11089600,Starbucks
22/07/1997,2.3,2.41,2.25,2.34,1.8,27177600,Starbucks
23/07/1997,2.33,2.34,2.28,2.31,1.78,15168000,Starbucks
24/07/1997,2.31,2.4,2.3,2.39,1.84,17550400,Starbucks
25/07/1997,2.39,2.39,2.36,2.37,1.83,12324800,Starbucks
28/07/1997,2.37,2.43,2.37,2.38,1.84,9635200,Starbucks
29/07/1997,2.36,2.37,2.31,2.34,1.81,8942400,Starbucks
30/07/1997,2.34,2.47,2.34,2.46,1.9,15528000,Starbucks
31/07/1997,2.46,2.6,2.45,2.56,1.97,56049600,Starbucks
1/8/1997,2.55,2.55,2.43,2.48,1.91,18480000,Starbucks
4/8/1997,2.48,2.48,2.39,2.42,1.87,13969600,Starbucks
5/8/1997,2.42,2.53,2.39,2.48,1.91,17051200,Starbucks
6/8/1997,2.5,2.52,2.41,2.43,1.87,11660800,Starbucks
7/8/1997,2.43,2.48,2.39,2.44,1.88,12073600,Starbucks
8/8/1997,2.45,2.45,2.31,2.4,1.85,21321600,Starbucks
11/8/1997,2.41,2.41,2.32,2.39,1.84,10632000,Starbucks
12/8/1997,2.39,2.44,2.32,2.34,1.81,11891200,Starbucks
13/08/1997,2.41,2.51,2.39,2.48,1.91,28883200,Starbucks
14/08/1997,2.5,2.59,2.48,2.59,1.99,31819200,Starbucks
15/08/1997,2.56,2.58,2.52,2.53,1.95,20955200,Starbucks
18/08/1997,2.54,2.55,2.49,2.54,1.96,23342400,Starbucks
19/08/1997,2.55,2.64,2.53,2.61,2.01,28776000,Starbucks
20/08/1997,2.61,2.68,2.59,2.6,2,14334400,Starbucks
21/08/1997,2.59,2.6,2.53,2.56,1.98,19108800,Starbucks
22/08/1997,2.54,2.59,2.52,2.55,1.97,10166400,Starbucks
25/08/1997,2.54,2.7,2.54,2.68,2.07,28209600,Starbucks
26/08/1997,2.65,2.69,2.63,2.64,2.04,19078400,Starbucks
27/08/1997,2.64,2.65,2.59,2.62,2.02,5404800,Starbucks
28/08/1997,2.6,2.63,2.52,2.52,1.94,12852800,Starbucks
29/08/1997,2.52,2.58,2.52,2.56,1.98,10185600,Starbucks
2/9/1997,2.57,2.6,2.55,2.56,1.98,10161600,Starbucks
3/9/1997,2.55,2.61,2.55,2.55,1.97,9481600,Starbucks
4/9/1997,2.55,2.56,2.5,2.52,1.94,7142400,Starbucks
5/9/1997,2.54,2.55,2.48,2.51,1.93,7312000,Starbucks
8/9/1997,2.53,2.62,2.52,2.6,2.01,15561600,Starbucks
9/9/1997,2.61,2.72,2.59,2.68,2.07,24275200,Starbucks
10/9/1997,2.69,2.69,2.63,2.63,2.03,14033600,Starbucks
11/9/1997,2.63,2.64,2.56,2.58,1.99,14076800,Starbucks
